"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
339,"2025-01-11","512 ST. CLAIR","15:24","Saturday","ST CLAIR AND OAKWOOD","PTO",0,0,"W",4517
347,"2025-01-11","507 LONG BRANCH","19:50","Saturday","HUMBER LOOP AND THE QU","MTNOA",10,20,"W",4566
363,"2025-01-12","504 KING","06:06","Sunday","RONCESVALLES AND DUNDA","MTDV",14,28,"E",4510
368,"2025-01-12","510 SPADINA","07:01","Sunday","LOWER SPADINA AND LAKE","MFPI",10,19,"None",8781
376,"2025-01-12","505 DUNDAS","13:45","Sunday","DUNDAS AND SHERIDAN","MTDV",8,14,"E",4419
379,"2025-01-12","503 KINGSTON ROAD","14:25","Sunday","BINGHAM LOOP","MTSAN",10,20,"W",4431
380,"2025-01-12","504 KING","14:40","Sunday","KING AND DUFFERIN","STO",10,20,"W",4405
393,"2025-01-12","503 KINGSTON ROAD","21:05","Sunday","QUEEN AND JONES","PTO",33,43,"W",4498
396,"2025-01-12","506 CARLTON","21:30","Sunday","MAIN STREET STATION","MTUI",0,0,"None",4482
408,"2025-01-13","507 LONG BRANCH","08:19","Monday","LAKESHORE AND ROYAL YO","MTDV",51,61,"E",4589
409,"2025-01-13","512 ST. CLAIR","08:34","Monday","ST CLAIR AND NORTHCLIF","MTTO",9,18,"W",4555
410,"2025-01-13","507 SHUTTLE","09:09","Monday","LAKESHORE AND ROYAL YO","MFVIS",0,0,"E",3213
411,"2025-01-13","511 BATHURST","10:10","Monday","QUEENS QUAY AND SPADIN","PTOV",0,0,"W",4565
415,"2025-01-13","506 CARLTON","13:07","Monday","COLLEGE AND SPADINA","STDP",10,20,"E",4413
425,"2025-01-13","506 CARLTON","01:26","Monday","KINGSTON ROAD LOOP","MTUIR",0,0,"None",4474
426,"2025-01-13","507 LONG BRANCH","01:30","Monday","HUMBER LOOP AND THE QU","MTSAN",13,26,"W",4532
427,"2025-01-13","501 QUEEN","01:54","Monday","KINGSTON RD LOOP","STDP",15,30,"E",4584
430,"2025-01-14","505 DUNDAS","04:06","Tuesday","DUNDAS AND BLOOR","MTSAN",20,40,"E",4464
443,"2025-01-14","504 KING","15:20","Tuesday","KING AND SUMACH","MTNOA",10,20,"E",4407
446,"2025-01-14","510 SPADINA","20:19","Tuesday","SPADINA AND KING","MFO",7,10,"None",8756
449,"2025-01-14","505 DUNDAS","22:46","Tuesday","DUNDAS WEST STATION","MTO",10,20,"E",4441
450,"2025-01-14","501 QUEEN","22:49","Tuesday","PARLIAMENT AND DUNDAS","MTNOA",10,20,"S",4574
452,"2025-01-15","506 CARLTON","03:35","Wednesday","HOWARD PARK AND PARKSI","STDP",0,0,"W",4522
463,"2025-01-15","501 QUEEN","12:17","Wednesday","QUEEN AND OSSINGTON","MTAFR",17,26,"E",4588
478,"2025-01-16","504 KING","06:10","Thursday","QUEEN AND LESLIE","STO",0,0,"W",4434
480,"2025-01-16","506 CARLTON","08:38","Thursday","COXWELL AND LOWER GERR","TTO",10,20,"W",4407
483,"2025-01-16","501 QUEEN","12:13","Thursday","CHURCH AND QUEEN","STDP",7,16,"N",4582
484,"2025-01-16","510 SPADINA","12:39","Thursday","SPADINA STATION","MFSAN",4,8,"N",8865
488,"2025-01-16","506 CARLTON","13:55","Thursday","COXWELL AND LOWER GERR","TTSW",10,20,"S",4512
495,"2025-01-16","506 CARLTON","16:04","Thursday","COLLEGE AND BATHURST","STDP",0,0,"W",4487
496,"2025-01-16","510 SPADINA","16:09","Thursday","7 SPADINA ROAD","MFSAN",4,8,"N",8791
503,"2025-01-16","505 DUNDAS","20:04","Thursday","ADELAIDE AND BAY","MTDV",61,71,"E",4515
505,"2025-01-16","501 QUEEN","20:53","Thursday","ADELAIDE AND YORK","MTPI",31,41,"E",4536
507,"2025-01-16","506 CARLTON","21:00","Thursday","HIGH PARK LOOP","MFSAN",21,31,"E",4616
511,"2025-01-16","501 QUEEN","23:18","Thursday","QUEEN AND KINGSTON RD","MTSAN",10,20,"W",4600
516,"2025-01-17","304 KING NIGHT","05:20","Friday","KINGSTON ROAD LOOP","STO",0,0,"None",4634
522,"2025-01-17","509 HARBOURFRONT","07:39","Friday","QUEENS QUAY AND DAN LE","MTO",6,12,"E",4434
524,"2025-01-17","501 QUEEN","08:32","Friday","QUEEN AND WINEVA","MTPI",16,25,"W",4547
526,"2025-01-17","507 LONG BRANCH","09:44","Friday","LAKE SHORE AND ROYAL Y","MTSAN",10,20,"W",4551
540,"2025-01-17","505 DUNDAS","19:37","Friday","BROADVIEW STATION","STDP",34,44,"N",4523
542,"2025-01-17","501 QUEEN","20:00","Friday","CHURCH AND QUEEN","TTOI",5,15,"N",4579
548,"2025-01-17","505 DUNDAS","21:46","Friday","DUNDAS WEST AND BEVERL","MTSAN",10,20,"W",4416
556,"2025-01-18","505 DUNDAS","05:32","Saturday","QUEEN AND LES LIE","STDP",0,0,"E",4628
557,"2025-01-18","509 HARBOURFRONT","06:10","Saturday","QUEENS QUAY TUNNEL","PTO",10,0,"E",4552
571,"2025-01-18","511 BATHURST","19:37","Saturday","BATHURST AND COLLEGE","MTDV",36,46,"S",0
581,"2025-01-18","510 SPADINA","00:42","Saturday","SPADINA AND QUEEN","TFCNO",5,10,"N",8787
585,"2025-01-19","504 KING","02:54","Sunday","KINGSTON RD LOOP","STO",0,0,"None",4500
586,"2025-01-19","503 KINGSTON ROAD","03:08","Sunday","BINGHAM LOOP","MTDV",255,285,"None",0
587,"2025-01-19","301 QUEEN NIGHT","04:27","Sunday","KIPLING LOOP","STO",15,30,"E",4569
593,"2025-01-19","512 ST. CLAIR","14:04","Sunday","ST. CLAIR AND BATHURST","TTUS",11,19,"W",4433
598,"2025-01-19","509 HARBOURFRONT","16:59","Sunday","EXHIBITION LOOP","MTGD",0,0,"E",0
611,"2025-01-19","509 HARBOURFRONT","01:32","Sunday","BAY AND QUEENS QUAY -","MTUI",0,0,"N",4423
621,"2025-01-20","503 KINGSTON ROAD","05:05","Monday","KING AND SIMCOE","MTTP",31,51,"W",4607
622,"2025-01-20","504 KING","05:22","Monday","KING AND BATHURST","MTDV",16,26,"None",4619
626,"2025-01-20","503 KINGSTON ROAD","06:28","Monday","QUEEN AND LESLIE","MTDV",0,0,"E",0
629,"2025-01-20","509 HARBOURFRONT","08:15","Monday","FLEET AND BATHURST","MTO",0,0,"E",4407
631,"2025-01-20","505 DUNDAS","08:27","Monday","DUNDAS AND RUSHOLME","MTSAN",10,20,"W",4439
642,"2025-01-20","510 SPADINA","15:18","Monday","SPADINA LOOP","EFO",3,5,"N",8916
655,"2025-01-20","505 DUNDAS","21:56","Monday","DUNDAS AND CHURCH","MTDV",32,42,"E",4458
657,"2025-01-20","501 QUEEN","22:06","Monday","QUEEN AND CHURCH","TTPD",10,20,"S",4532
658,"2025-01-20","510 SPADINA","22:27","Monday","SPADINA AND QUEENS QUA","EFO",8,16,"S",8644
660,"2025-01-21","506 CARLTON","03:09","Tuesday","GERRARD AND COXWELL","ETVC",20,40,"W",4511
662,"2025-01-21","301 QUEEN NIGHT","05:02","Tuesday","QUEEN AND RONCESVALLES","STO",0,0,"None",4538
667,"2025-01-21","503 KINGSTON ROAD","07:52","Tuesday","QUEEN AND BOOTH","MTDV",0,0,"W",4512
668,"2025-01-21","503 KINGSTON ROAD","08:32","Tuesday","KINGSTON AND MALVERN","MTDV",0,0,"E",4517
672,"2025-01-21","510 SPADINA","12:32","Tuesday","N OF SPADINA STATION","MFTO",4,8,"E",8790
676,"2025-01-21","510 SPADINA","13:28","Tuesday","SPADINA STATION","MFUIR",8,16,"None",8689
679,"2025-01-21","507 LONG BRANCH","19:02","Tuesday","LAKESHORE AND NINTH ST","MTDV",168,178,"E",4553
687,"2025-01-22","505 DUNDAS","07:16","Wednesday","BROADVIEW STATION","ETAC",10,20,"N",4456
693,"2025-01-22","506 CARLTON","11:30","Wednesday","BATHURST AND DUNDAS","MTIE",0,0,"S",4508
697,"2025-01-22","510 SPADINA","13:44","Wednesday","SPADINA STATION","MFUIR",3,7,"None",8867
702,"2025-01-22","None","15:33","Wednesday","QUEENSQUAY STATION","MTUIR",0,0,"None",0
709,"2025-01-23","504 KING","04:12","Thursday","QUEEN AND LESLIE","ETTR",10,20,"None",4470
711,"2025-01-23","512 ST. CLAIR","06:10","Thursday","GUNNS LOOP AND ST CLAI","MTUS",20,28,"E",4518
722,"2025-01-23","503 KINGSTON ROAD","17:39","Thursday","QUEEN AND CONNAUGHT","MTO",10,20,"E",4432
726,"2025-01-23","504 KING","18:45","Thursday","KING AND SHAW","ETTR",10,20,"W",4414
738,"2025-01-24","505 DUNDAS","02:02","Friday","DUNDAS WEST STATION","MTSAN",15,30,"W",4506
740,"2025-01-24","306 CARLTON NIGHT","03:29","Friday","GERRARD AND GAINSBOROU","STDP",8,28,"E",4449
741,"2025-01-24","504 KING","04:29","Friday","QUEEN AND LESLIE","TTO",10,20,"None",4520
747,"2025-01-24","508 LAKESHORE","10:30","Friday","KING AND UNIVERSITY","MTSAN",21,42,"W",4585
751,"2025-01-24","509 HARBOURFRONT","13:10","Friday","QUEENS QUAY AND BATHUR","MTESA",7,14,"E",4454
758,"2025-01-24","512 ST. CLAIR","14:54","Friday","ST CLAIR WEST STATION","TTUS",10,18,"E",4426
761,"2025-01-24","501 QUEEN","17:55","Friday","QUEEN AND CHURCH","MTSAN",9,17,"E",4548
762,"2025-01-24","504 KING","18:55","Friday","DUNDAS WEST STATION","ETSA",10,20,"E",4494
766,"2025-01-24","503 KINGSTON ROAD","19:40","Friday","KING AND RIVER","MTDV",10,21,"W",4439
768,"2025-01-24","504 KING","20:00","Friday","DUFFERIN AND KING","ETBO",10,20,"S",4529
778,"2025-01-25","505 DUNDAS","05:32","Saturday","DUNDAS AND LANSDOWNE","MTUS",10,20,"W",4445
781,"2025-01-25","510 SPADINA","05:50","Saturday","QUEEN'S QUAY AND REES","TFO",9,18,"S",8804
782,"2025-01-25","301 QUEEN NIGHT","05:52","Saturday","QUEEN AND WINEVA","MTSAN",10,20,"W",4548
797,"2025-01-25","510 SPADINA","15:51","Saturday","SPADINA AND BLOOR","TFPD",3,5,"S",8808
800,"2025-01-25","512 ST. CLAIR","17:42","Saturday","ST CLAIR AND EARLSCOUR","TTUS",9,17,"E",4461
801,"2025-01-25","510 SPADINA","18:30","Saturday","SPADINA STATION","MTGD",0,0,"None",0
811,"2025-01-25","501 QUEEN","01:04","Saturday","QUEEN AND EMPIRE","MTSAN",10,20,"W",4596
815,"2025-01-25","504 KING","01:10","Saturday","QUEEN AND KING BRIDGE","MTDV",45,55,"W",4459
821,"2025-01-26","505 DUNDAS","05:20","Sunday","KINGSTON RD LOOP","MTUI",0,0,"E",4406
832,"2025-01-26","509 HARBOURFRONT","15:10","Sunday","QUEENS QUAY STATION","MTO",91,101,"E",0
833,"2025-01-26","510 SPADINA","15:39","Sunday","QUEEN'S QUAY AND LOWER","MTGD",0,0,"E",0
838,"2025-01-26","509 HARBOURFRONT","17:04","Sunday","BATHURST AND QUEENS QU","TTPD",10,20,"E",4515
843,"2025-01-26","504 KING","21:14","Sunday","KING AND SHERBOURNE","ETAC",10,20,"E",4488
844,"2025-01-26","509 HARBOURFRONT","21:16","Sunday","BATHURST AND FLEET","MTGD",0,0,"None",0
845,"2025-01-26","505 DUNDAS","21:32","Sunday","BROADVIEW STATION","MTUIR",10,20,"None",4460
846,"2025-01-26","507 LONG BRANCH","21:44","Sunday","HUMBER LOOP","STO",21,31,"None",4588
847,"2025-01-26","509 HARBOURFRONT","21:44","Sunday","BATHUERST AND FLEET","MTSAN",10,20,"W",4527
856,"2025-01-27","504 KING","08:59","Monday","KING AND BAY","MTUI",6,12,"E",4440
861,"2025-01-27","506 CARLTON","15:46","Monday","COLLEGE AND SPADINA","TTPD",33,43,"W",4403
871,"2025-01-27","509 HARBOURFRONT","21:14","Monday","CNE LOOP","STO",10,20,"E",4515
876,"2025-01-27","512 ST. CLAIR","01:49","Monday","ST CLAIR AND EARLSCOUR","MTDV",6,24,"W",4513
888,"2025-01-28","512 ST. CLAIR","16:22","Tuesday","ST CLAIR AND GLENHOLME","MTWEA",8,16,"W",4607
889,"2025-01-28","509 HARBOURFRONT","16:48","Tuesday","BATHURST AND FLEET","MTGD",0,0,"E",4422
890,"2025-01-28","512 ST. CLAIR","17:17","Tuesday","ST CLAIR WEST STATION","MTGD",0,0,"None",4607
900,"2025-01-28","506 CARLTON","20:46","Tuesday","OSSINGTON AND COLLEGE","TTPD",10,20,"S",4615
902,"2025-01-28","507 LONG BRANCH","21:12","Tuesday","HUMBER LOOP","MTNOA",10,20,"None",4559
906,"2025-01-28","505 DUNDAS","21:27","Tuesday","DUNDAS AND OSSINGTON","MTDV",0,0,"E",4513
908,"2025-01-28","504 KING","22:37","Tuesday","KING AND SHAW","MTAFR",0,0,"E",4528
915,"2025-01-29","501 QUEEN","02:59","Wednesday","DOVERCOURT AND QUEEN","MTTP",13,28,"W",4585
935,"2025-01-29","504 KING","08:37","Wednesday","KING AND YORK","MTUIR",8,16,"E",4627
937,"2025-01-29","505 DUNDAS","10:15","Wednesday","DUNDAS AND LANSDOWNE","MTUI",10,20,"W",4516
939,"2025-01-29","510 SPADINA","10:39","Wednesday","SPADINA AND BLUE JAYS","MFSH",4,8,"S",8736
944,"2025-01-29","501 QUEEN","12:58","Wednesday","QUEEN AND DOVERCOURT","STDP",10,20,"W",4601
952,"2025-01-29","504 KING","14:44","Wednesday","KING AND JARVIS","TTO",10,21,"E",4602
953,"2025-01-29","503 KINGSTON ROAD","14:58","Wednesday","KING AND JARVIS","MTDV",15,25,"W",4425
955,"2025-01-29","509 HARBOURFRONT","15:23","Wednesday","QUEENS QUAY AND BATHUR","MTGD",0,0,"E",4484
962,"2025-01-30","301 QUEEN NIGHT","02:35","Thursday","CHURCH AND RICHMOND","MTUIR",39,54,"N",4587
971,"2025-01-30","510 SPADINA","09:21","Thursday","SPADINA AND GARDINER","MTDV",95,99,"N",0
973,"2025-01-30","506 CARLTON","10:27","Thursday","COLLEGE AND BATHURST","STO",10,20,"E",4512
978,"2025-01-30","506 CARLTON","14:57","Thursday","CARLTON AND JARVIS","STDP",10,20,"E",4607
984,"2025-01-30","501 QUEEN","18:19","Thursday","PARLIAMENT AND DUNDAS","ETHV",10,20,"E",4567
989,"2025-01-30","504 KING","19:17","Thursday","CHERRY AND FRONT","MTO",10,20,"E",4628
992,"2025-01-30","501 QUEEN","21:40","Thursday","SUNNYSIDE LOOP","STDP",0,0,"None",4605
993,"2025-01-30","None","22:10","Thursday","3190 LAKESHORE OPPOSIT","PTOV",98,108,"None",0
994,"2025-01-30","504 KING","22:32","Thursday","CHERRY AND FRONT","MTSAN",10,20,"W",4432
996,"2025-01-30","306 CARLTON NIGHT","01:05","Thursday","COXWELL AND QUEEN","STO",0,0,"S",4435
998,"2025-01-30","509 HARBOURFRONT","01:35","Thursday","FLEET LOOP","STDP",0,0,"None",4437
1013,"2025-01-31","501 QUEEN","15:05","Friday","CHURCH AND RICHMOND","MTSAN",10,20,"W",4536
1016,"2025-01-31","512 ST. CLAIR","17:22","Friday","ST CLAIR AND DUFFERIN","MTNOA",8,16,"E",4630
1020,"2025-01-31","501 QUEEN","19:24","Friday","QUEEN AND RONCESVALLES","MTNOA",10,20,"E",4533
1025,"2025-01-31","507 LONG BRANCH","20:05","Friday","LAKESHORE AND THIRTY S","MTDV",67,10,"W",4524
1031,"2025-01-31","501 QUEEN","01:46","Friday","LONG BRANCH LOOP","MTUI",15,30,"None",4544
1045,"2025-02-01","None","09:20","Saturday","DUNDAS AND BATHURST","STO",0,0,"W",0
1053,"2025-02-01","509 HARBOURFRONT","15:00","Saturday","FLEET AND BASTION","MTGD",0,0,"None",0
1062,"2025-02-01","510 SPADINA","21:07","Saturday","SPADINA AND KING","MFUI",5,10,"S",8826
1076,"2025-02-02","301 QUEEN NIGHT","04:23","Sunday","YORK AND RICHMOND","STDP",15,30,"S",4590
1082,"2025-02-02","512 ST. CLAIR","09:05","Sunday","ST. CLAIR AND WINONA","MTGD",0,0,"W",4607
1092,"2025-02-02","507 LONG BRANCH","17:24","Sunday","LAKESHORE AND BROOKERS","MTDV",38,48,"W",4408
1096,"2025-02-02","503 KINGSTON ROAD","19:24","Sunday","QUEEN AND BROADVIEW","ETPI",10,20,"E",4404
1100,"2025-02-02","511 BATHURST","20:33","Sunday","FLEET AND BATHURST","TTSW",59,69,"None",4599
1104,"2025-02-02","501 QUEEN","21:46","Sunday","HUMBER LOOP","STDP",10,20,"W",4555
1105,"2025-02-02","504 KING","22:04","Sunday","KING AND SHERBOURNE","MTSAN",10,20,"W",4633
1115,"2025-02-03","509 HARBOURFRONT","07:05","Monday","FLEET AND QUEENS QUAY","TTSW",7,14,"W",4472
1118,"2025-02-03","510 SPADINA","08:30","Monday","SPADINA AND QUEEN","TFPD",4,8,"N",8772
1127,"2025-02-03","505 DUNDAS","14:54","Monday","DUNDAS ABD PARLIAMENT","MTGD",0,0,"E",4607
1130,"2025-02-03","504 KING","15:34","Monday","BROADVIEW AND GERRARD","MTUI",29,39,"N",4451
1132,"2025-02-03","506 CARLTON","16:12","Monday","RONCY AND HOWARD","STO",10,20,"None",4410
1134,"2025-02-03","505 DUNDAS","16:31","Monday","DUNDAS AND SHAW","MTSAN",12,22,"W",4432
1138,"2025-02-03","512 ST. CLAIR","16:55","Monday","ST CLAIR AND LANSDOWNE","MTUS",9,17,"W",4630
1140,"2025-02-03","505 DUNDAS","18:16","Monday","DUNDAS AND SPADINA","MTTO",12,22,"W",4500
1142,"2025-02-03","501 QUEEN","18:37","Monday","QUEEN AND BOLTON","PTW",94,104,"W",4583
1145,"2025-02-03","509 HARBOURFRONT","19:34","Monday","QUEENS QUAY AND LOWER","MTDV",44,54,"W",4633
1157,"2025-02-04","510 SPADINA","02:03","Tuesday","SPADINA AND FORT YORK","MTUI",5,10,"S",8630
1167,"2025-02-04","705 RAD","13:05","Tuesday","LASLIE CARHOUSE","MTNOA",0,0,"N",4504
1168,"2025-02-04","501 QUEEN","13:15","Tuesday","QUEEN AND RONCESVALLES","ETCE",10,20,"E",4587
1172,"2025-02-04","504 KING","15:19","Tuesday","KING AND UNIVERSITY","MTNOA",10,20,"E",4442
1174,"2025-02-04","508 LAKESHORE","15:45","Tuesday","KING AND JAMESON","MTVIS",20,40,"E",4582
1179,"2025-02-04","512 ST. CLAIR","17:13","Tuesday","ST CLAIR AND SILVERTHO","MTUS",9,17,"W",4460
1180,"2025-02-04","504 KING","17:17","Tuesday","KING AND CHURCH TO KIN","MTGD",0,0,"None",0
1187,"2025-02-04","509 HARBOURFRONT","19:45","Tuesday","SPADINA AND QUEENS QUA","TTOI",10,20,"N",4432
1192,"2025-02-04","None","21:02","Tuesday","HUMBER LOOP (STREETCAR","TTPD",0,0,"None",0
1194,"2025-02-04","506 CARLTON","01:20","Tuesday","COXWELL LOOP","STO",11,22,"None",4425
1218,"2025-02-05","504 KING","10:02","Wednesday","CHERRY AND FRONT","MTDV",10,19,"N",4473
1220,"2025-02-05","504 KING","12:20","Wednesday","DUNDAS WEST STATION","MTUS",20,30,"None",4507
1221,"2025-02-05","503 KINGSTON ROAD","12:25","Wednesday","KINGSTON AND LEE","MTSAN",10,20,"S",4427
1229,"2025-02-05","503 KINGSTON ROAD","16:19","Wednesday","KING AND CHURCH","TTSW",10,20,"W",4526
1231,"2025-02-05","501 QUEEN","16:35","Wednesday","CHURCH AND ADELAIDE","MTDV",13,23,"N",4532
