"X_id","Date","Line","Time","Day","Station","Code","Min.Delay","Min.Gap","Bound","Vehicle"
141,"2025-01-02T00:00:00","935 JANE EXPRESS","12:47","Thursday","PIONNER VILLAGE STATIO","EFO",8,15,"S",1399
142,"2025-01-02T00:00:00","36 FINCH WEST","12:48","Thursday","FINCH AND DUFFERIN","TFCNO",6,12,"N",9109
143,"2025-01-02T00:00:00","12 KINGSTON ROAD","13:12","Thursday","VICTORIA PARK STATION","TFCNO",30,60,"W",8421
144,"2025-01-02T00:00:00","64 MAIN","13:15","Thursday","LIMSDEN AND BARRINGTON","TFCNO",10,20,"E",8442
150,"2025-01-02T00:00:00","65 PARLIAMENT","14:05","Thursday","CASTLE FRANK STATION","TFCNO",9,18,"S",0
171,"2025-01-02T00:00:00","600","17:30","Thursday","JANE AND WILLIAM CRAGG","SFDP",0,0,"N",7239
176,"2025-01-02T00:00:00","45 KIPLING","17:55","Thursday","STEELES LOOP AT KIPLIN","MFO",7,14,"None",7252
177,"2025-01-02T00:00:00","41 KEELE","17:57","Thursday","KEELE STATION","MFO",10,20,"None",7330
178,"2025-01-02T00:00:00","84 SHEPPARD WEST","17:57","Thursday","SHEPPARD AVE W AND WIL","TFPD",8,16,"E",3554
197,"2025-01-02T00:00:00","25 DON MILLS","01:02","Thursday","BROADVIEW STATION","MFSAN",10,20,"S",8748
198,"2025-01-02T00:00:00","47 LANSDOWNE","01:33","Thursday","WILSON YARD","SFO",0,0,"None",7022
202,"2025-01-03T00:00:00","300 BLOOR-DANFORTH","02:36","Friday","KIPLING STATION","MFUI",17,34,"E",8511
204,"2025-01-03T00:00:00","320 YONGE","03:52","Friday","YONGE AND STEELES","SFO",0,0,"N",8379
212,"2025-01-03T00:00:00","84 SHEPPARD WEST","06:20","Friday","SHEPPARD STATION","TFCNO",20,40,"W",3636
213,"2025-01-03T00:00:00","105 DUFFERIN NORTH","06:21","Friday","SHEPPARD WEST STATION","EFO",10,20,"N",8360
214,"2025-01-03T00:00:00","102 MARKHAM ROAD","06:24","Friday","MARKHAM RD NORTH OF EG","SFDP",30,60,"N",3410
216,"2025-01-03T00:00:00","102 MARKHAM ROAD","06:38","Friday","MARKHAM AND SHEPPARD","MFSH",20,40,"N",3431
219,"2025-01-03T00:00:00","76 ROYAL YORK SOUTH","07:02","Friday","GRAND AVENUE AND MANIT","EFO",24,48,"S",3217
224,"2025-01-03T00:00:00","102 MARKHAM ROAD","07:41","Friday","LAWRENCE AND MARKHAM","MFSH",10,20,"N",3438
232,"2025-01-03T00:00:00","925 DON MILLS EXPRESS","10:16","Friday","OVERLEA AND DONMILLS","MFDV",82,87,"N",0
235,"2025-01-03T00:00:00","935 JANE EXPRESS","10:48","Friday","JANE STATION","TFCNO",7,15,"N",7308
239,"2025-01-03T00:00:00","43 KENNEDY","11:50","Friday","KENNEDY AND PERTHSHIRE","EFD",10,20,"S",3218
241,"2025-01-03T00:00:00","902 MARKHAM RD EXPRESS","12:10","Friday","WARDEN STATION","SFO",12,24,"None",9068
244,"2025-01-03T00:00:00","24 VICTORIA PARK","12:20","Friday","VICTORIA AND CRESCENT","EFO",24,48,"N",8523
253,"2025-01-03T00:00:00","114 QUEENS QUAY EAST","12:53","Friday","LAKE SHORE GARAGE","TFCNO",12,24,"None",8430
261,"2025-01-03T00:00:00","36 FINCH WEST","13:54","Friday","FINCH WEST STATION","EFO",4,10,"W",9108
264,"2025-01-03T00:00:00","9 BELLAMY","14:12","Friday","SCARBOROUGH CENTRE STA","MFSAN",20,39,"S",8555
266,"2025-01-03T00:00:00","95 YORK MILLS","14:34","Friday","RYLANDER AND KINGSTON","EFO",10,20,"S",1257
271,"2025-01-03T00:00:00","39 FINCH EAST","15:04","Friday","FINCH STATION","EFO",17,34,"W",8909
289,"2025-01-03T00:00:00","134 PROGRESS","17:59","Friday","TAPSCOTT AND MCNICOLL","MFVIS",15,30,"N",3427
291,"2025-01-03T00:00:00","939 FINCH EXPRESS","18:06","Friday","MORNINGSIDE AND NIGHTS","EFO",15,30,"W",9147
299,"2025-01-03T00:00:00","67 PHARMACY","18:53","Friday","PHARMACY AND PRINCEWAY","TFPD",17,27,"S",8832
300,"2025-01-03T00:00:00","79 SCARLETT ROAD","19:08","Friday","RUNNYMEDE AND HENRIETT","SFDP",28,56,"N",7293
308,"2025-01-03T00:00:00","108 DRIFTWOOD","20:23","Friday","MURRAY ROSS PKWY AND S","SFDP",0,0,"S",8843
310,"2025-01-03T00:00:00","83 JONES","21:11","Friday","DONLANDS STATION","EFO",20,40,"S",8502
312,"2025-01-03T00:00:00","84 SHEPPARD WEST","21:44","Friday","BRADSTOCK AND WESTON","MFSAN",10,20,"E",8729
322,"2025-01-04T00:00:00","98 WILLOWDALE-SENLAC","03:59","Saturday","BATHURST AND LAWRENCE","MFSAN",30,60,"N",7061
328,"2025-01-04T00:00:00","68 WARDEN","05:18","Saturday","WARDEN LOOP AT STEELES","MFSAN",0,0,"S",3286
330,"2025-01-04T00:00:00","22 COXWELL","05:39","Saturday","DANFORTH AND COXWELL","TFCNO",0,0,"S",8603
331,"2025-01-04T00:00:00","72 PAPE","05:41","Saturday","THORNCLIFFE AND OVERLE","TFCNO",10,20,"None",8525
340,"2025-01-04T00:00:00","72 PAPE","06:45","Saturday","PAPE STATION","EFRA",10,20,"S",8547
341,"2025-01-04T00:00:00","133 NEILSON","06:57","Saturday","ELLESMERE AND DOLLY VA","EFRA",18,36,"S",1662
343,"2025-01-04T00:00:00","903 KENNEDY SCARBOROUG","07:18","Saturday","MIDLAND AND LAWRENCE","EFHVA",185,30,"S",9413
345,"2025-01-04T00:00:00","75 SHERBOURNE","08:05","Saturday","SHERBOURNE AND BLOOR","EFP",14,28,"S",8448
348,"2025-01-04T00:00:00","35 JANE","08:46","Saturday","PIONEER VILLAGE STATIO","MFSAN",21,42,"E",1119
356,"2025-01-04T00:00:00","96 WILSON","11:44","Saturday","WILSON STATION","MFTO",20,40,"None",1399
357,"2025-01-04T00:00:00","59 MAPLE LEAF","11:59","Saturday","EGLINTON WEST STATION","EFO",19,38,"W",3479
374,"2025-01-04T00:00:00","43 KENNEDY","14:17","Saturday","PROGRESS AND KENNEDY","MFUIR",20,40,"E",3146
376,"2025-01-04T00:00:00","116 MORNINGSIDE","15:12","Saturday","KENNEDY STATION","EFO",7,15,"None",3555
381,"2025-01-04T00:00:00","903 KENNEDY SCARBOROUG","16:13","Saturday","GRANGEWAY AND PROGESS","SFPOL",37,50,"N",9407
403,"2025-01-04T00:00:00","131 NUGGET","20:08","Saturday","MORNINGVIEW TRAIL AND","TFO",15,30,"None",3436
415,"2025-01-04T00:00:00","129 MCCOWAN NORTH","21:29","Saturday","MCCOWAN AND SANDHURST","SFDP",20,40,"N",3131
426,"2025-01-04T00:00:00","600 RAD","00:41","Saturday","ST CLAIR AND TWEEDSMUI","SFDP",0,0,"E",8542
437,"2025-01-05T00:00:00","95 YORK MILLS","04:40","Sunday","YORK MILLS STATION","EFO",30,60,"E",1214
443,"2025-01-05T00:00:00","7 BATHURST","06:14","Sunday","BATHURST AND WILSON","MFDV",77,89,"S",0
445,"2025-01-05T00:00:00","320 YONGE","06:18","Sunday","YONGE AND CHAPLIN","SFDP",15,30,"S",9004
446,"2025-01-05T00:00:00","46 MARTIN GROVE","07:44","Sunday","MARTIN GROVE AND STEEL","EFHVA",21,42,"S",8160
454,"2025-01-05T00:00:00","73 ROYAL YORK","10:04","Sunday","ROYAL YORK AND YORKLEI","MFUIR",24,48,"N",3250
472,"2025-01-05T00:00:00","904 SHEPPARD-KENNEDY E","17:10","Sunday","SHEPPARD AND PHARMACY","EFO",12,25,"E",9056
473,"2025-01-05T00:00:00","93 PARKVIEW HILLS","17:12","Sunday","ST CLAIR AND MARILYN","EFO",30,60,"E",8432
476,"2025-01-05T00:00:00","36 FINCH WEST","17:29","Sunday","FINCH WEST STATION","EFO",6,12,"N",3706
482,"2025-01-05T00:00:00","131 NUGGET","18:51","Sunday","NUGGET AND TRANSFER","EFO",16,32,"W",3555
484,"2025-01-05T00:00:00","112 WEST MALL","20:01","Sunday","RANGOON AND HAGERVILLE","TFPD",18,36,"N",3324
490,"2025-01-05T00:00:00","63 OSSINGTON","21:56","Sunday","OAKWOOD AND VAUGHAN","SFAE",8,16,"N",8361
496,"2025-01-05T00:00:00","40 JUNCTION-DUNDAS WES","00:41","Sunday","DUNDAS AND ANNETTE","MFVIS",14,28,"E",8137
498,"2025-01-05T00:00:00","35 JANE","01:41","Sunday","JANE AND BLOOR","MFESA",15,30,"S",7297
504,"2025-01-06T00:00:00","95 YORK MILLS","05:57","Monday","YORK MILLS AND LESLIE","EFRA",10,20,"W",1264
505,"2025-01-06T00:00:00","44 KIPLING SOUTH","06:17","Monday","COLONEL SAMUEL SMITH P","EFD",8,16,"S",8118
506,"2025-01-06T00:00:00","944 KIPLING SOUTH EXPR","06:23","Monday","COLONEL SAMUEL LOOP (L","EFO",5,10,"None",8109
513,"2025-01-06T00:00:00","12 KINGSTON ROAD","07:22","Monday","VICTORIA PARK AND MEAD","EFO",20,40,"S",8581
516,"2025-01-06T00:00:00","968 WARDEN EXPRESS","08:03","Monday","WRDEN AND COMSTOCK","MFSH",13,26,"S",9204
522,"2025-01-06T00:00:00","903 KENNEDY SCARBOROUG","10:08","Monday","SCARBOROUGH TOWN CENTR","EFHVA",8,16,"None",8410
527,"2025-01-06T00:00:00","32 EGLINTON WEST","10:42","Monday","EGLINTON AND CALEDONIA","MFUI",3,1,"E",7278
539,"2025-01-06T00:00:00","70 O'CONNOR","12:21","Monday","COXWELL STATION","MFUIR",11,22,"None",8578
547,"2025-01-06T00:00:00","65 PARLIAMENT","13:11","Monday","CASTLE FRANK STATION","TFCNO",13,26,"S",8467
555,"2025-01-06T00:00:00","939 FINCH EXPRESS","14:01","Monday","EGLINTON AND KENNEDY","TFO",0,0,"None",3241
559,"2025-01-06T00:00:00","64 MAIN","14:20","Monday","MAIN STATION","TFCNO",10,20,"S",8550
560,"2025-01-06T00:00:00","None","14:28","Monday","RUSSELL CARHOUSE","EFO",0,0,"None",0
561,"2025-01-06T00:00:00","995 YORK MILLS EXPRESS","14:34","Monday","ELLESMERE AND MILITARY","EFO",9,18,"W",1656
565,"2025-01-06T00:00:00","90 VAUGHAN","14:45","Monday","ST CLAIR WEST STATION","EFO",13,26,"W",8360
568,"2025-01-06T00:00:00","960 STEELES WEST EXPRE","14:55","Monday","STEELES AND STEINWAY","EFO",9,18,"E",8388
571,"2025-01-06T00:00:00","43 KENNEDY","15:03","Monday","KENNEDY AND SHEPPARD","EFO",10,20,"S",3144
572,"2025-01-06T00:00:00","935 JANE EXPRESS","15:11","Monday","JANE AND MAPLE LEAF","SFAP",7,14,"N",1345
581,"2025-01-06T00:00:00","36 FINCH WEST","16:15","Monday","MILVAN AND PENN","EFO",13,26,"S",9129
583,"2025-01-06T00:00:00","924 VICTORIA PARK EXPR","16:37","Monday","VICTORIA PARK AND SHEP","EFO",10,20,"N",3717
588,"2025-01-06T00:00:00","904 SHEPPARD-KENNEDY E","17:19","Monday","SCARBOROUGH TOWN CENTR","EFO",15,30,"N",9057
589,"2025-01-06T00:00:00","939 FINCH EXPRESS","17:20","Monday","FINCH AND MCCOWAN","TFPD",11,22,"W",3244
590,"2025-01-06T00:00:00","952 LAWRENCE WEST EXPR","17:23","Monday","EGLINTON AND LASCELLES","TFPD",12,24,"W",8903
600,"2025-01-06T00:00:00","149 ETOBICOKE BLOOR","18:15","Monday","BLOOR AND ISLINGTON","EFO",20,40,"E",8338
606,"2025-01-06T00:00:00","64 MAIN","18:50","Monday","BROADVIEW STATION","EFO",10,20,"E",8513
616,"2025-01-06T00:00:00","161 ROGERS ROAD","19:44","Monday","OSSINGTON STATION","EFD",20,40,"None",7224
617,"2025-01-06T00:00:00","47 LANSDOWNE","20:01","Monday","LANSDOWNE AND ST CLAIR","EFP",10,20,"N",7020
618,"2025-01-06T00:00:00","94 WELLESLEY","20:33","Monday","QUEENS PARK CIRCLE","MFO",20,40,"S",8516
619,"2025-01-06T00:00:00","13 AVENUE ROAD","20:33","Monday","QUEENS PARK CIRCLE","MFDV",21,46,"S",7111
621,"2025-01-06T00:00:00","54 LAWRENCE EAST","21:16","Monday","MIDLAND AND LAWRENCE","SFAE",5,11,"E",8693
628,"2025-01-06T00:00:00","44 KIPLING SOUTH","23:17","Monday","KIPLING STATION","SFSA",5,10,"None",8354
641,"2025-01-07T00:00:00","39 FINCH EAST","05:48","Tuesday","FINCH AND TAPSCOTT","MFUI",11,27,"E",9209
643,"2025-01-07T00:00:00","94 WELLESLEY","06:01","Tuesday","OSSINGTON STATION","TFO",20,40,"E",8533
647,"2025-01-07T00:00:00","939 FINCH EXPRESS","06:20","Tuesday","FINCH AND TAPSCOTT","TFOI",7,15,"W",3195
651,"2025-01-07T00:00:00","53 STEELES EAST","07:21","Tuesday","STEELES AND MIDLAND","EFD",7,16,"None",3165
657,"2025-01-07T00:00:00","53 STEELES EAST","08:26","Tuesday","PASSMORE AND MORNINGSI","EFO",6,13,"S",3116
658,"2025-01-07T00:00:00","80 QUEENSWAY","08:26","Tuesday","SHERWAY GARDENS","EFO",20,40,"N",3364
659,"2025-01-07T00:00:00","14 GLENCAIRN","08:34","Tuesday","CHAPLIN (EGLINTON TO R","MFDV",117,147,"None",7237
660,"2025-01-07T00:00:00","47 LANSDOWNE","08:46","Tuesday","ST CLAIR AND LANSDOWNE","EFP",4,18,"S",8360
661,"2025-01-07T00:00:00","36 FINCH WEST","08:57","Tuesday","FENMAR AND ORMONT","EFO",9,18,"W",3631
669,"2025-01-07T00:00:00","129 MCCOWAN NORTH","09:43","Tuesday","MCCOWAN AND CASTLEMORE","EFD",15,30,"S",3320
676,"2025-01-07T00:00:00","111 EAST MALL","10:36","Tuesday","KIPLING STATION","EFO",8,16,"None",8167
678,"2025-01-07T00:00:00","944 KIPLING SOUTH EXPR","10:50","Tuesday","THE QUEENSWAY AND HIGH","MFSH",7,14,"E",8204
681,"2025-01-07T00:00:00","935 JANE EXPRESS","11:06","Tuesday","JANE AND WILSON","SFAE",8,15,"N",1000
685,"2025-01-07T00:00:00","84 SHEPPARD WEST","12:26","Tuesday","WESTON AND BRADSTOCK","TFO",8,16,"E",3589
689,"2025-01-07T00:00:00","995 YORK MILLS EXPRESS","13:01","Tuesday","YORK MILLS AND BAYVIEW","EFD",10,20,"E",3442
694,"2025-01-07T00:00:00","130 MIDDLEFIELD","13:36","Tuesday","SCARBOROUGH CENTRE STA","EFD",25,50,"E",1299
695,"2025-01-07T00:00:00","960 STEELES WEST EXPRE","13:43","Tuesday","YONGE AND STEELES","EFO",9,19,"S",9011
697,"2025-01-07T00:00:00","43 KENNEDY","13:51","Tuesday","KENNEDY AND PROGRESS","SFDP",10,20,"N",3188
703,"2025-01-07T00:00:00","904 SHEPPARD-KENNEDY E","14:40","Tuesday","SCARBOROUGH CENTRE STA","SFDP",15,30,"None",9056
713,"2025-01-07T00:00:00","72 PAPE","15:30","Tuesday","CARLAW AND COLGATE","TFPD",8,16,"S",8487
715,"2025-01-07T00:00:00","46 MARTIN GROVE","15:48","Tuesday","KIPLING STATION","EFD",12,24,"None",8117
717,"2025-01-07T00:00:00","600","16:05","Tuesday","SPADINA STATION","MFSH",0,0,"None",1342
719,"2025-01-07T00:00:00","960 STEELES WEST EXPRE","16:19","Tuesday","PIONEER VILLAGE STATIO","MFUS",20,27,"None",0
732,"2025-01-07T00:00:00","80 QUEENSWAY","17:44","Tuesday","PAPE STATION","TFCNO",7,14,"N",8456
738,"2025-01-07T00:00:00","54 LAWRENCE EAST","18:17","Tuesday","EGLINTON STATION","MFSH",11,22,"E",8714
739,"2025-01-07T00:00:00","32 EGLINTON WEST","18:22","Tuesday","EGLINTON AND AVENUE","MFSH",10,20,"E",7305
744,"2025-01-07T00:00:00","134 PROGRESS","18:51","Tuesday","MARKHAM AND MCNICOLL","MFDV",58,73,"N",1328
752,"2025-01-07T00:00:00","29 DUFFERIN","19:43","Tuesday","WILSON STATION","EFHVA",8,16,"N",9418
753,"2025-01-07T00:00:00","29 DUFFERIN","19:43","Tuesday","WILSON STATION","EFHVA",8,16,"N",9418
754,"2025-01-07T00:00:00","12 KINGSTON ROAD","19:48","Tuesday","KINGSTON AND HAREWOOD","EFO",24,48,"W",8433
757,"2025-01-07T00:00:00","65 PARLIAMENT","20:40","Tuesday","CASTLE FRANK STATION","TFCNO",10,20,"N",8480
763,"2025-01-07T00:00:00","32 EGLINTON WEST","00:34","Tuesday","EGLINTON WEST STATION","TFO",11,16,"W",7240
770,"2025-01-08T00:00:00","300 BLOOR-DANFORTH","02:54","Wednesday","EAST MALL AND BLOOR","SFO",0,0,"E",3441
771,"2025-01-08T00:00:00","320 YONGE","04:14","Wednesday","YONGE AND AYLMER","SFO",5,10,"N",7009
777,"2025-01-08T00:00:00","47 LANSDOWNE","05:54","Wednesday","LANSDOWNE AND ST CLAIR","EFD",5,10,"N",8387
790,"2025-01-08T00:00:00","97 YONGE","06:48","Wednesday","EGLINTON AND AVENUE","EFP",25,50,"E",7045
798,"2025-01-08T00:00:00","112 WEST MALL","07:30","Wednesday","KIPLING STATION","EFO",22,44,"None",8339
801,"2025-01-08T00:00:00","89 WESTON","07:52","Wednesday","ALBION AND WESTON","EFO",10,20,"None",3502
804,"2025-01-08T00:00:00","149 ETOBICOKE-BLOOR","08:42","Wednesday","KIPLING STATION","MFVIS",30,60,"E",8355
808,"2025-01-08T00:00:00","84 SHEPPARD WEST","09:12","Wednesday","SHEPPARD AND AND BEECR","TFPD",18,18,"W",3709
818,"2025-01-08T00:00:00","927 HIGHWAY 27 EXPRESS","10:34","Wednesday","6709 STEELES AVE W","EFHVA",10,20,"None",6025
820,"2025-01-08T00:00:00","107 YORK UNIVERSITY HE","10:52","Wednesday","SHEPPARD WEST STATION","TFO",22,44,"N",8396
822,"2025-01-08T00:00:00","64 MAIN","11:14","Wednesday","WILSON AND KEELE","TFPD",30,60,"E",3550
824,"2025-01-08T00:00:00","100 FLEMINGDON PARK","11:30","Wednesday","OVERLEA AND DON MILLS","TFO",7,0,"None",8708
826,"2025-01-08T00:00:00","7 BATHURST","11:36","Wednesday","GREENWIN VILLAGE AND R","EFD",10,20,"N",9009
827,"2025-01-08T00:00:00","38 HIGHLAND CREEK","11:50","Wednesday","KENNEDY STATION","EFRA",7,15,"None",1240
829,"2025-01-08T00:00:00","32 EGLINTON WEST","12:20","Wednesday","EGLINTON AND CALEDONIA","EFO",12,24,"E",7309
831,"2025-01-08T00:00:00","76 ROYAL YORK SOUTH","12:27","Wednesday","ROYAL YORK STATION","EFO",10,20,"W",8310
832,"2025-01-08T00:00:00","925 DON MILLS EXPRESS","12:33","Wednesday","BROADVIEW STATION","EFB",8,16,"N",8820
838,"2025-01-08T00:00:00","960 STEELES WEST EXPRE","13:09","Wednesday","PIONEER VILLAGE STATIO","TFCNO",10,19,"W",8386
846,"2025-01-08T00:00:00","75 SHERBOURNE","15:01","Wednesday","SHERBOURNE AND GERRARD","MFPI",8,16,"S",8491
848,"2025-01-08T00:00:00","52 LAWRENCE WEST","15:30","Wednesday","LAWRENCE AND LITTLE","MFVIS",17,34,"W",8897
853,"2025-01-08T00:00:00","102 MARKHAM ROAD","15:52","Wednesday","MARKHAM AND LAWRENCE","MFDV",23,28,"S",3434
854,"2025-01-08T00:00:00","102 MARKHAM ROAD","15:52","Wednesday","MARKHAM AND LAWRENCE","MFDV",23,35,"S",3434
859,"2025-01-08T00:00:00","113 DANFORTH","16:30","Wednesday","MAIN STREET STATION","SUDP",0,0,"None",8464
865,"2025-01-08T00:00:00","986 SCARBOROUGH EXPRES","16:56","Wednesday","KINGSTON AND GALLOWAY","EFO",12,24,"S",1299
868,"2025-01-08T00:00:00","None","17:16","Wednesday","WILSON GARAGE","TFO",0,0,"None",0
873,"2025-01-08T00:00:00","114 QUEENS QUAY EAST","17:43","Wednesday","LAKESHORE GARAGE","TFCNO",20,40,"S",8544
875,"2025-01-08T00:00:00","72 PAPE","18:21","Wednesday","PAPE STATION","TFCNO",12,24,"W",8415
882,"2025-01-08T00:00:00","165 WESTON ROAD NORTH","19:38","Wednesday","WESTON AND TORYORK","EFHVA",5,15,"E",1389
890,"2025-01-08T00:00:00","39 FINCH EAST","20:33","Wednesday","FINCH STATION","SFDP",0,0,"None",9209
898,"2025-01-08T00:00:00","86 SCARBOROUGH","21:26","Wednesday","KENNEDY STATION","MFSH",8,16,"W",3497
903,"2025-01-08T00:00:00","None","22:23","Wednesday","GREENWOOD AND SAMMON","MFSH",0,0,"None",3119
909,"2025-01-08T00:00:00","52 LAWRENCE WEST","01:24","Wednesday","AIRPORT AND AMERICAN D","MFDV",45,78,"W",3621
917,"2025-01-09T00:00:00","300 BLOOR-DANFORTH","05:10","Thursday","KENNEDY STATION","MFUIR",0,0,"E",3408
920,"2025-01-09T00:00:00","168 SYMINGTON","05:21","Thursday","AVON LOOP","EFHVA",10,20,"S",7323
922,"2025-01-09T00:00:00","47 LANSDOWNE","05:47","Thursday","LANSDOWNE AND DAVENPOR","TFCNO",11,11,"S",7117
926,"2025-01-09T00:00:00","130 MIDDLEFIELD","06:04","Thursday","MCCOWAN AND SHEPPARD","TFCNO",30,30,"S",3492
928,"2025-01-09T00:00:00","47 LANSDOWNE","06:15","Thursday","LANSDOWNE AND QUEEN","EFO",9,18,"N",8385
929,"2025-01-09T00:00:00","927 HIGHWAY 27 EXPRESS","06:15","Thursday","KIPLING STATION","EFO",10,20,"S",1381
939,"2025-01-09T00:00:00","149 ETOBICOKE-BLOOR","07:24","Thursday","KIPLING STATION","EFO",25,50,"E",8303
958,"2025-01-09T00:00:00","52 LAWRENCE WEST","09:20","Thursday","EGLINTON STATION","EFO",20,32,"W",6601
961,"2025-01-09T00:00:00","106 SENTINEL","09:39","Thursday","KEELE AND SHEPPARD W","SFO",10,20,"W",7089
968,"2025-01-09T00:00:00","38 HIGHLAND CREEK","11:05","Thursday","SCARBOROUGH CENTRE STA","MFTO",15,30,"E",3532
969,"2025-01-09T00:00:00","903 KENNEDY SCARBOROUG","11:28","Thursday","KENNEDY STATION","EFRA",8,16,"N",9404
977,"2025-01-09T00:00:00","996 WILSON EXPRESS","12:47","Thursday","YORK MILLS AND DON MIL","MFSAN",11,22,"W",8898
980,"2025-01-09T00:00:00","102 MARKHAM ROAD","13:15","Thursday","ST CLAIR AND KINGSTON","EFD",5,10,"S",3413
982,"2025-01-09T00:00:00","68 WARDEN","13:21","Thursday","SHEPPARD AND WARDEN","MFDV",77,85,"N",3240
987,"2025-01-09T00:00:00","63 OSSINGTON","14:44","Thursday","OSSINGTON STATION","MFVIS",13,26,"N",7072
990,"2025-01-09T00:00:00","935 JANE EXPRESS","15:00","Thursday","JANE AND TRETHEWAY DR","SFSA",0,0,"None",0
993,"2025-01-09T00:00:00","84 SHEPPARD WEST","15:40","Thursday","SHEPPARD AND ATTINGTON","TFPD",9,18,"W",1406
994,"2025-01-09T00:00:00","952 LAWRENCE WEST EXPR","15:55","Thursday","TERMINAL #1","EFP",12,20,"None",3705
996,"2025-01-09T00:00:00","996 WILSON EXPRESS","16:12","Thursday","YORK MILLS STATION","EFO",10,20,"E",3608
997,"2025-01-09T00:00:00","89 WESTON","16:44","Thursday","KEELE STATION","TFPD",10,20,"None",7019
1007,"2025-01-09T00:00:00","79 SCARLETT ROAD","18:41","Thursday","RUNNYMEDE AND COLBECK","TFOI",20,40,"N",1350
1018,"2025-01-09T00:00:00","7 BATHURST","19:47","Thursday","BATHURST AND LAWRENCE","EFO",10,20,"N",8375
1019,"2025-01-09T00:00:00","98 WILLOWDALE-SENLAC","19:54","Thursday","STEELES LOOP","EFO",22,44,"None",8373
1024,"2025-01-09T00:00:00","37 ISLINGTON","20:45","Thursday","ISLINGTON AND ALBION","EFO",20,40,"N",8117
1025,"2025-01-09T00:00:00","929 DUFFERIN EXPRESS","21:16","Thursday","WILSON STATION","SFO",8,16,"N",9434
1026,"2025-01-09T00:00:00","None","21:38","Thursday","ARROW ROAD GARAGE","TFPD",0,0,"None",1392
